index,date_formatted,station name,tripduration,count,trip_journey
835,06/2020,W 100 St & Manhattan Ave,2359800,1639,end
836,06/2020,W 104 St & Amsterdam Ave,2945284,1358,end
837,06/2020,W 106 St & Amsterdam Ave,2056767,1429,end
838,06/2020,W 106 St & Central Park West,4706984,3007,end
839,06/2020,W 107 St & Columbus Ave,3151819,1033,end
840,06/2020,W 11 St & 6 Ave,3828353,3382,end
841,06/2020,W 110 St & Amsterdam Ave,2839840,1812,end
842,06/2020,W 113 St & Broadway,1644928,1150,end
843,06/2020,W 116 St & Amsterdam Ave,1233320,522,end
844,06/2020,W 116 St & Broadway,2504578,981,end
845,06/2020,W 120 St & Claremont Ave,1456445,881,end
846,06/2020,W 129 St & Convent Ave,3121895,459,end
847,06/2020,W 13 St & 5 Ave,2604015,2298,end
848,06/2020,W 13 St & 7 Ave,4088040,3425,end
849,06/2020,W 133 St & 12 Ave,3140388,1364,end
850,06/2020,W 135 St & Lenox Terrace Pl,2197315,1304,end
851,06/2020,W 144 St & Adam Clayton Powell Blvd,1710235,642,end
852,06/2020,W 145 St & Amsterdam Ave,3706567,793,end
853,06/2020,W 146 St & Broadway,2231228,938,end
854,06/2020,W 148 St & Amsterdam Ave,223559,122,end
855,06/2020,W 15 St & 10 Ave,4642919,2991,end
856,06/2020,W 15 St & 6 Ave,3567865,3260,end
857,06/2020,W 15 St & 7 Ave,5723107,5316,end
858,06/2020,W 16 St & The High Line,3541828,2462,end
859,06/2020,W 169 St & Fort Washington Ave,15493868,4861,end
860,06/2020,W 17 St & 8 Ave,4400008,4286,end
861,06/2020,W 18 St & 6 Ave,2822393,2874,end
862,06/2020,W 18 St & 9 Ave,2469201,1390,end
863,06/2020,W 20 St & 11 Ave,8970412,5611,end
864,06/2020,W 20 St & 7 Ave,3007067,2917,end
865,06/2020,W 20 St & 8 Ave,4804570,4104,end
866,06/2020,W 21 St & 6 Ave,6953681,7240,end
867,06/2020,W 22 St & 10 Ave,7613546,5434,end
868,06/2020,W 22 St & 8 Ave,5985711,4770,end
869,06/2020,W 24 St & 7 Ave,6810991,5630,end
870,06/2020,W 25 St & 6 Ave,4002498,3357,end
871,06/2020,W 26 St & 10 Ave,2816140,2236,end
872,06/2020,W 26 St & 8 Ave,4313706,4112,end
873,06/2020,W 27 St & 7 Ave,3950194,3485,end
874,06/2020,W 30 St & 10 Ave,4912534,3626,end
875,06/2020,W 31 St & 7 Ave,2864108,2420,end
876,06/2020,W 33 St & 7 Ave,4450540,4142,end
877,06/2020,W 34 St & 11 Ave,4037454,2791,end
878,06/2020,W 35 St & Dyer Ave,2760580,2174,end
879,06/2020,W 37 St & 10 Ave,5399557,4422,end
880,06/2020,W 37 St & 5 Ave,2533243,2074,end
881,06/2020,W 38 St & 8 Ave,5368947,4679,end
882,06/2020,W 4 St & 7 Ave S,9844475,6403,end
883,06/2020,W 40 St & 5 Ave,3714292,2547,end
884,06/2020,W 41 St & 8 Ave,5222507,4325,end
885,06/2020,W 42 St & 6 Ave,3763006,2637,end
886,06/2020,W 42 St & 8 Ave,3856310,2938,end
887,06/2020,W 42 St & Dyer Ave,4288366,3062,end
888,06/2020,W 43 St & 10 Ave,6681582,4592,end
889,06/2020,W 44 St & 5 Ave,2319821,2003,end
890,06/2020,W 45 St & 6 Ave,2600226,2136,end
891,06/2020,W 45 St & 8 Ave,4673786,2584,end
892,06/2020,W 46 St & 11 Ave,5594169,3739,end
893,06/2020,W 47 St & 10 Ave,6387412,4572,end
894,06/2020,W 47 St & 6 Ave,2246128,1379,end
895,06/2020,W 49 St & 8 Ave,5114085,4397,end
896,06/2020,W 50 St & 9 Ave,6781736,4856,end
897,06/2020,W 52 St & 11 Ave,8072763,5471,end
898,06/2020,W 52 St & 5 Ave,1667201,1633,end
899,06/2020,W 52 St & 6 Ave,2452088,1989,end
900,06/2020,W 53 St & 10 Ave,5250131,4210,end
901,06/2020,W 54 St & 9 Ave,215395,164,end
902,06/2020,W 55 St & 6 Ave,3954596,3184,end
903,06/2020,W 56 St & 10 Ave,4523763,3405,end
904,06/2020,W 59 St & 10 Ave,4054949,3519,end
905,06/2020,W 59 St & West End Ave,9134435,5762,end
906,06/2020,W 63 St & Broadway,4194115,3098,end
907,06/2020,W 64 St & Thelonious Monk Circle,3886905,2995,end
908,06/2020,W 67 St & Broadway,2652029,2098,end
909,06/2020,W 70 St & Amsterdam Ave,4219215,3452,end
910,06/2020,W 74 St & Columbus Ave,2344333,1923,end
911,06/2020,W 76 St & Columbus Ave,2818059,2295,end
912,06/2020,W 82 St & Central Park West,4174400,2651,end
913,06/2020,W 84 St & Broadway,2435525,1764,end
914,06/2020,W 84 St & Columbus Ave,3227589,2467,end
915,06/2020,W 87 St & Amsterdam Ave,2724986,1904,end
916,06/2020,W 87 St & West End Ave,3262322,2184,end
917,06/2020,W 89 St & Columbus Ave,5566923,2640,end
918,06/2020,W 90 St & Amsterdam Ave,2939180,1714,end
919,06/2020,W 92 St & Broadway,2080523,1481,end
920,06/2020,W 95 St & Broadway,5196191,2855,end
921,06/2020,W Broadway & Spring St,2544405,1887,end
922,06/2020,W Broadway & W Houston St,4292394,3108,end
923,06/2020,Wales Ave & E 147 St,39944,16,end
924,06/2020,Wall St & South St,8024229,4572,end
925,06/2020,Walnut Ave & E 136 St,38918,28,end
926,06/2020,Warren St & Court St,1206450,753,end
927,06/2020,Washington Ave & Greene Ave,1977069,1279,end
928,06/2020,Washington Ave & Park Ave,1242042,1068,end
929,06/2020,Washington Park,3235542,1808,end
930,06/2020,Washington Pl & 6 Ave,4814368,3704,end
931,06/2020,Washington Pl & Broadway,2478033,2241,end
932,06/2020,Washington St,8463,1,end
933,06/2020,Washington St & Gansevoort St,5965988,3554,end
934,06/2020,Water - Whitehall Plaza,2462854,1415,end
935,06/2020,Waterbury St & Stagg St,990074,404,end
936,06/2020,Watts St & Greenwich St,3971743,2721,end
937,06/2020,West Drive & Prospect Park West,18029267,6288,end
938,06/2020,West End Ave & W 107 St,2264164,1635,end
939,06/2020,West End Ave & W 78 St,2072002,1493,end
940,06/2020,West End Ave & W 94 St,4313713,2468,end
941,06/2020,West St & Chambers St,17885623,11167,end
942,06/2020,West St & Liberty St,12743177,8127,end
943,06/2020,West Thames St,8556668,5170,end
944,06/2020,Westchester Ave & Jackson Ave,195758,42,end
945,06/2020,White St & Johnson Ave,251252,176,end
946,06/2020,White St & Moore St,954648,655,end
947,06/2020,William St & Pine St,3644387,2402,end
948,06/2020,Willis Ave & Bruckner Blvd,953170,466,end
949,06/2020,Willis Ave & E 137 St,3382322,501,end
950,06/2020,Willis Ave & E 141 St,2878813,399,end
951,06/2020,Willis Ave & E 143 St,1472541,161,end
952,06/2020,Willoughby Ave & Hall St,1443488,1106,end
953,06/2020,Willoughby Ave & Myrtle Ave,675941,441,end
954,06/2020,Willoughby Ave & Onderdonk Ave,363784,238,end
955,06/2020,Willoughby Ave & Tompkins Ave,4270868,1482,end
956,06/2020,Willoughby Ave & Walworth St,2415576,1266,end
957,06/2020,Willoughby Ave & Wyckoff Ave,1155491,656,end
958,06/2020,Willoughby St & Ashland Pl,848946,561,end
959,06/2020,Willoughby St & Fleet St,2054017,1589,end
960,06/2020,Willow Ave & E 133 St,2405536,831,end
961,06/2020,Wilson Ave & Moffat St,1267724,234,end
962,06/2020,Wilson Ave & Troutman St,1030542,706,end
963,06/2020,Withers St & Kingsland Ave,1788558,402,end
964,06/2020,Wolcott St & Dwight St,863145,206,end
965,06/2020,Woodward Ave & Harman St,303738,213,end
966,06/2020,Wyckoff Av & Jefferson St,1897650,728,end
967,06/2020,Wyckoff Av & Stanhope St,892093,674,end
968,06/2020,Wyckoff St & Nevins St,1560097,744,end
969,06/2020,Wythe Ave & Metropolitan Ave,6174954,3585,end
0,07/2020,1 Ave & E 110 St,5499331,2089,end
1,07/2020,1 Ave & E 16 St,5869362,6061,end
2,07/2020,1 Ave & E 18 St,4172905,4491,end
3,07/2020,1 Ave & E 30 St,3205641,3891,end
4,07/2020,1 Ave & E 44 St,4525594,3054,end
5,07/2020,1 Ave & E 5 St,4482709,4451,end
6,07/2020,1 Ave & E 62 St,7851827,6741,end
7,07/2020,1 Ave & E 68 St,13326489,11100,end
8,07/2020,1 Ave & E 78 St,8322641,6697,end
9,07/2020,1 Ave & E 94 St,4402090,2664,end
10,07/2020,1 Pl & Clinton St,880959,748,end
11,07/2020,10 Ave & W 28 St,5190968,4667,end
12,07/2020,10 St & 2 Ave,1169008,378,end
13,07/2020,10 St & 5 Ave,931286,658,end
14,07/2020,10 St & 7 Ave,1298147,811,end
15,07/2020,11 Ave & W 27 St,5545837,4662,end
16,07/2020,11 Ave & W 41 St,8606038,7209,end
17,07/2020,11 Ave & W 59 St,8066908,4722,end
18,07/2020,11 St & 35 Ave,211201,197,end
19,07/2020,11 St & 43 Ave,555649,460,end
20,07/2020,12 Ave & W 125 St,12412480,5092,end
21,07/2020,12 Ave & W 40 St,21124099,12808,end
22,07/2020,12 St & 4 Ave,1214374,799,end
23,07/2020,14 St & 5 Ave,2096975,1425,end
24,07/2020,14 St & 7 Ave,1854261,958,end
25,07/2020,19 St & 24 Ave,2564343,1146,end
26,07/2020,2 Ave & 36 St,2892305,1123,end
27,07/2020,2 Ave & E 104 St,5008940,1607,end
28,07/2020,2 Ave & E 122 St,5089379,794,end
29,07/2020,2 Ave & E 125 St,1623854,1039,end
30,07/2020,2 Ave & E 31 St,6707277,6635,end
31,07/2020,2 Ave & E 72 St,6503608,5409,end
32,07/2020,2 Ave & E 96 St,10905815,3391,end
33,07/2020,2 Ave & E 99 St,1851516,1395,end
34,07/2020,21 St & 31 Dr,1029884,1064,end
35,07/2020,21 St & 36 Ave,5844966,655,end
36,07/2020,21 St & 38 Ave,263025,246,end
37,07/2020,21 St & 43 Ave,804374,382,end
38,07/2020,21 St & Hoyt Ave S,1737257,1340,end
39,07/2020,21 St & Queens Plaza North,8365259,721,end
40,07/2020,23 Ave & 27 St,772527,578,end
41,07/2020,24 Ave & 26 St,658901,512,end
42,07/2020,24 Ave & 29 St,951641,759,end
43,07/2020,24 St & 41 Ave,1852723,928,end
44,07/2020,27 Ave & 3 St,3041059,504,end
45,07/2020,27 Ave & 9 St,1391870,510,end
46,07/2020,27 St & Hunter St,2605847,1865,end
47,07/2020,28 Ave & 35 St,1805487,1247,end
48,07/2020,28 Ave & 44 St,1589761,614,end
49,07/2020,28 St & 36 Ave,2812604,783,end
50,07/2020,28 St & 41 Ave,1699088,1446,end
51,07/2020,3 Ave & 14 St,4499700,661,end
52,07/2020,3 Ave & Carroll St,581617,592,end
53,07/2020,3 Ave & E 100 St,1545461,880,end
54,07/2020,3 Ave & E 112 St,4023669,1201,end
55,07/2020,3 Ave & E 62 St,2747134,2455,end
56,07/2020,3 Ave & E 71 St,1863916,1630,end
57,07/2020,3 Ave & E 72 St,2186288,1798,end
58,07/2020,3 Ave & Schermerhorn St,3658013,2273,end
59,07/2020,3 St & 3 Ave,949843,945,end
60,07/2020,3 St & 7 Ave,1237506,1048,end
61,07/2020,3 St & Hoyt St,447443,414,end
62,07/2020,3 St & Prospect Park West,5118358,3115,end
63,07/2020,30 Ave & 21 St,724818,636,end
64,07/2020,31 Ave & 14 St,565226,559,end
65,07/2020,31 Ave & 30 St,1519561,1295,end
66,07/2020,31 Ave & 34 St,2017719,1692,end
67,07/2020,31 Ave & Crescent St,985643,911,end
68,07/2020,31 Ave & Steinway St,2766017,1166,end
69,07/2020,31 St & 23 Ave,4835831,1894,end
70,07/2020,31 St & Astoria Blvd,877025,811,end
71,07/2020,31 St & Broadway,1975773,1788,end
72,07/2020,31 St & Hoyt Ave N,798872,557,end
73,07/2020,31 St & Newtown Ave,3768016,1837,end
74,07/2020,31 St & Northern Blvd,1246245,577,end
75,07/2020,31 St & Thomson Ave,2310745,688,end
76,07/2020,34 Ave & 13 St,455843,458,end
77,07/2020,34 Ave & 21 St,439264,400,end
78,07/2020,34 Ave & 38 St,3637104,1288,end
79,07/2020,34 St & 35 Ave,890438,808,end
80,07/2020,35 Ave & 10 St,427151,429,end
81,07/2020,35 Ave & 37 St,887460,715,end
82,07/2020,35 St & 34 Ave,3754280,813,end
83,07/2020,35 St & Broadway,2130208,1071,end
84,07/2020,36 Ave & 10 St,1491682,790,end
85,07/2020,36 Ave & 31 St,1831180,1427,end
86,07/2020,37 Ave & 35 St,1851040,834,end
87,07/2020,37 St & 24 Ave,744404,537,end
88,07/2020,38 Ave & 29 St,1095406,957,end
89,07/2020,39 St & 2 Ave,2997873,1072,end
90,07/2020,4 Ave & 9 St,1839901,1052,end
91,07/2020,4 Ave & E 12 St,3484427,3079,end
92,07/2020,40 Ave & 9 St,1688394,703,end
93,07/2020,40 Ave & Crescent St,574752,466,end
94,07/2020,43 St & Broadway,2864042,1791,end
95,07/2020,44 Dr & 21 St,1002068,911,end
96,07/2020,44 Dr & Jackson Ave,2643520,2234,end
97,07/2020,45 Rd & 11 St,1274782,1176,end
98,07/2020,46 Ave & 5 St,4772223,2759,end
99,07/2020,47 Ave & 31 St,1442453,838,end
100,07/2020,47 Ave & Skillman Ave,290321,182,end
101,07/2020,48 Ave & 30 Pl,657566,412,end
102,07/2020,48 Ave & 5 St,1341364,923,end
103,07/2020,49 Ave & 21 St,577412,392,end
104,07/2020,5 Av & W 139 St,3163305,1006,end
105,07/2020,5 Ave & 3 St,2366272,1630,end
106,07/2020,5 Ave & E 103 St,4400027,3232,end
107,07/2020,5 Ave & E 126 St,2047240,1192,end
108,07/2020,5 Ave & E 135 St,2002194,460,end
109,07/2020,5 Ave & E 29 St,5770589,4480,end
110,07/2020,5 Ave & E 63 St,3494146,2491,end
111,07/2020,5 Ave & E 73 St,10475053,7272,end
112,07/2020,5 Ave & E 78 St,5764766,3782,end
113,07/2020,5 Ave & E 88 St,9156063,5481,end
114,07/2020,5 Ave & E 93 St,3097383,2009,end
115,07/2020,5 Ave & W 131 St,1756107,819,end
116,07/2020,5 St & 51 Ave,803109,557,end
117,07/2020,5 St & 6 Ave,597257,499,end
118,07/2020,6 Ave & 12 St,1537296,846,end
119,07/2020,6 Ave & 9 St,771441,716,end
120,07/2020,6 Ave & Broome St,6228885,5117,end
121,07/2020,6 Ave & Canal St,2875069,2221,end
122,07/2020,6 Ave & W 33 St,7094808,6517,end
123,07/2020,6 Ave & W 34 St,6928050,6167,end
124,07/2020,6 St & 7 Ave,1028849,1209,end
125,07/2020,7 Ave & Central Park South,6762375,4391,end
126,07/2020,7 Ave & Park Pl,1813045,1532,end
127,07/2020,7 St & 3 Ave,639925,666,end
128,07/2020,7 St & 5 Ave,1583930,748,end
129,07/2020,8 Ave & W 31 St,6870211,5245,end
130,07/2020,8 Ave & W 33 St,10478307,6219,end
131,07/2020,8 Ave & W 38 St,8412949,4639,end
132,07/2020,8 Ave & W 52 St,7642364,6680,end
133,07/2020,9 Ave & W 18 St,4181349,3081,end
134,07/2020,9 Ave & W 22 St,6580922,7156,end
135,07/2020,9 Ave & W 28 St,4067142,4188,end
136,07/2020,9 Ave & W 45 St,7232305,5814,end
137,07/2020,9 St & 44 Rd,1430753,861,end
138,07/2020,Adam Clayton Powell Blvd & W 115 St,4019344,931,end
139,07/2020,Adam Clayton Powell Blvd & W 118 St,1513409,1147,end
140,07/2020,Adam Clayton Powell Blvd & W 123 St,1918210,1175,end
141,07/2020,Adam Clayton Powell Blvd & W 126 St,7836520,1965,end
142,07/2020,Adam Clayton Powell Blvd & W 130 St,2415510,588,end
143,07/2020,Adam Clayton Powell Blvd & W 132 St,2187603,930,end
144,07/2020,Adam Clayton Powell Blvd & W 138 St,2664608,631,end
145,07/2020,Adam Clayton Powell Blvd & W 141 St,4157090,949,end
146,07/2020,Adam Clayton Powell Blvd & W 151 St,99411,70,end
147,07/2020,Adelphi St & Myrtle Ave,1420118,1356,end
148,07/2020,Albany Ave & Fulton St,2028051,662,end
149,07/2020,Alexander Ave & E 134 St,7706,8,end
150,07/2020,Allen St & Hester St,5159344,4662,end
151,07/2020,Allen St & Rivington St,6838374,5121,end
152,07/2020,Allen St & Stanton St,6702230,5123,end
153,07/2020,Amsterdam Ave & W 119 St,920714,705,end
154,07/2020,Amsterdam Ave & W 125 St,7500852,1519,end
155,07/2020,Amsterdam Ave & W 131 St,1395297,425,end
156,07/2020,Amsterdam Ave & W 136 St,590232,351,end
157,07/2020,Amsterdam Ave & W 152 St,36841,24,end
158,07/2020,Amsterdam Ave & W 66 St,2059027,1355,end
159,07/2020,Amsterdam Ave & W 73 St,7054742,5823,end
160,07/2020,Amsterdam Ave & W 79 St,5343060,3720,end
161,07/2020,Amsterdam Ave & W 82 St,3457647,3197,end
162,07/2020,Astoria Park S & Shore Blvd,4729286,2678,end
163,07/2020,Atlantic Ave & Fort Greene Pl,3419740,2105,end
164,07/2020,Atlantic Ave & Furman St,6650462,4532,end
165,07/2020,Avenue C & E 18 St,4147348,3056,end
166,07/2020,Avenue D & E 12 St,2806329,1574,end
167,07/2020,Avenue D & E 3 St,3554568,2784,end
168,07/2020,Avenue D & E 8 St,3125498,2552,end
169,07/2020,Baltic St & 5 Ave,1811910,1488,end
170,07/2020,Bank St & Hudson St,4678876,4492,end
171,07/2020,Bank St & Washington St,5309457,4484,end
172,07/2020,Banker St & Meserole Ave,1693067,1073,end
173,07/2020,Barclay St & Church St,4340090,1998,end
174,07/2020,Barrow St & Hudson St,5475653,4568,end
175,07/2020,Bayard St & Baxter St,3562936,3305,end
176,07/2020,Bayard St & Leonard St,1611108,1414,end
177,07/2020,Beaver St & Fayette St,5026701,813,end
178,07/2020,Bedford Ave & Bergen St,3277463,2336,end
179,07/2020,Bedford Ave & Montgomery St,2580399,646,end
180,07/2020,Bedford Ave & Nassau Ave,3625313,2941,end
181,07/2020,Bedford Ave & S 9 St,1057500,888,end
182,07/2020,Bergen Ave & E 152 St,1091122,11,end
183,07/2020,Bergen St & Flatbush Ave,2371275,1712,end
184,07/2020,Bergen St & Smith St,3719864,3149,end
185,07/2020,Bergen St & Vanderbilt Ave,5658916,1948,end
186,07/2020,Berkeley Pl & 6 Ave,960129,736,end
187,07/2020,Berkeley Pl & 7 Ave,1707725,1429,end
188,07/2020,Berry St & N 8 St,4902070,3019,end
189,07/2020,Bialystoker Pl & Delancey St,1687686,1481,end
190,07/2020,Boerum St & Broadway,2785390,1074,end
191,07/2020,Bond St & Bergen St,1291001,1169,end
192,07/2020,Bond St & Fulton St,3499194,2677,end
193,07/2020,Bradhurst Ave & W 148 St,7412863,1528,end
194,07/2020,Broad St & Bridge St,2318603,1655,end
195,07/2020,Broadway & 12 St,767353,802,end
196,07/2020,Broadway & Battery Pl,7834572,3769,end
197,07/2020,Broadway & Berry St,4500276,2810,end
198,07/2020,Broadway & E 14 St,6844738,7619,end
199,07/2020,Broadway & E 22 St,9024018,8419,end
200,07/2020,Broadway & Furman Ave,2685556,277,end
201,07/2020,Broadway & Hancock St,1500306,708,end
202,07/2020,Broadway & Kosciuszko St,1503261,914,end
203,07/2020,Broadway & Madison St,1501502,903,end
204,07/2020,Broadway & Moylan Pl,1848128,1199,end
205,07/2020,Broadway & Roebling St,2963039,1899,end
206,07/2020,Broadway & W 122 St,833130,667,end
207,07/2020,Broadway & W 131 St,2504106,479,end
208,07/2020,Broadway & W 133 St,2656500,242,end
209,07/2020,Broadway & W 153 St,2690664,239,end
210,07/2020,Broadway & W 25 St,8138314,8534,end
211,07/2020,Broadway & W 29 St,6917354,3902,end
212,07/2020,Broadway & W 36 St,2696622,2383,end
213,07/2020,Broadway & W 37 St,1712237,1554,end
214,07/2020,Broadway & W 38 St,4406496,2952,end
215,07/2020,Broadway & W 41 St,7424970,3876,end
216,07/2020,Broadway & W 49 St,6850418,3995,end
217,07/2020,Broadway & W 51 St,3278256,2207,end
218,07/2020,Broadway & W 53 St,3774028,2579,end
219,07/2020,Broadway & W 56 St,9894248,6554,end
220,07/2020,Broadway & W 60 St,17378424,9976,end
221,07/2020,Broadway & Whipple St,8351353,1247,end
222,07/2020,Brook Ave & E 138 St,3271828,357,end
223,07/2020,Brook Ave & E 141 St,284186,156,end
224,07/2020,Brook Ave & E 148 St,71567,34,end
225,07/2020,Brook Ave & E 157 St,6904,4,end
226,07/2020,Brooklyn Bridge Park - Pier 2,7723345,3119,end
227,07/2020,Bus Slip & State St,5532145,2374,end
228,07/2020,Bushwick Ave & Dekalb Ave,693722,534,end
229,07/2020,Bushwick Ave & Forrest St,874033,716,end
230,07/2020,Bushwick Ave & Furman Ave,692976,211,end
231,07/2020,Bushwick Ave & Harman St,1058037,706,end
232,07/2020,Bushwick Ave & Linden St,968023,673,end
233,07/2020,Bushwick Ave & McKibbin St,510639,416,end
234,07/2020,Bushwick Ave & Powers St,1603640,1443,end
235,07/2020,Bushwick Ave & Stagg St,1026751,368,end
236,07/2020,Butler St & Court St,744140,738,end
237,07/2020,Cadman Plaza E & Johnson St,2208101,1270,end
238,07/2020,Cadman Plaza E & Red Cross Pl,2702953,1523,end
239,07/2020,Calyer St & Jewel St,1685019,624,end
240,07/2020,Cambridge Pl & Gates Ave,1374275,1260,end
241,07/2020,Canal St & Rutgers St,7228394,5812,end
242,07/2020,Carlton Ave & Dean St,1917178,1470,end
243,07/2020,Carlton Ave & Flushing Ave,1357651,762,end
244,07/2020,Carlton Ave & Park Ave,1342160,796,end
245,07/2020,Carmine St & 6 Ave,12044064,8523,end
246,07/2020,Carroll St & 5 Ave,1964333,1183,end
247,07/2020,Carroll St & 6 Ave,1007437,810,end
248,07/2020,Carroll St & Bond St,4322186,1054,end
249,07/2020,Carroll St & Columbia St,942253,853,end
250,07/2020,Carroll St & Franklin Ave,1118691,447,end
251,07/2020,Carroll St & Smith St,2294317,1406,end
252,07/2020,Carroll St & Washington Ave,736839,431,end
253,07/2020,Cathedral Pkwy & Broadway,3812186,2835,end
254,07/2020,Catherine St & Monroe St,6334815,2128,end
255,07/2020,Cauldwell Ave & E 161 St,3664780,20,end
256,07/2020,Cedar St & Evergreen Ave,517034,404,end
257,07/2020,Cedar St & Myrtle Ave,848717,617,end
258,07/2020,Center Blvd & 48 Ave,2885021,1885,end
259,07/2020,Center Blvd & 51 Ave,4396060,2762,end
260,07/2020,Central Ave & Covert St,1714084,276,end
261,07/2020,Central Ave & Decatur St,886105,273,end
262,07/2020,Central Ave & Flushing Ave,4001584,521,end
263,07/2020,Central Ave & Himrod St,790225,556,end
264,07/2020,Central Ave & Melrose St,885973,552,end
265,07/2020,Central Ave & Starr Street,862394,732,end
266,07/2020,Central Ave & Weirfield St,758534,597,end
267,07/2020,Central Ave & Woodbine St,560196,469,end
268,07/2020,Central Park North & Adam Clayton Powell Blvd,15513860,6718,end
269,07/2020,Central Park S & 6 Ave,12484722,7803,end
270,07/2020,Central Park W & W 96 St,7719072,4883,end
271,07/2020,Central Park West & W 100 St,7185807,4377,end
272,07/2020,Central Park West & W 102 St,457386,396,end
273,07/2020,Central Park West & W 68 St,8709287,5730,end
274,07/2020,Central Park West & W 72 St,9376985,6569,end
275,07/2020,Central Park West & W 76 St,5798397,3320,end
276,07/2020,Central Park West & W 85 St (old),2738536,1480,end
277,07/2020,Centre St & Chambers St,3473304,1920,end
278,07/2020,Centre St & Seneca Ave,462397,285,end
279,07/2020,Centre St & Worth St,4053658,2368,end
280,07/2020,Cherry St,5407423,3467,end
281,07/2020,Christopher St & Greenwich St,13813377,10696,end
282,07/2020,City Hall,16851,7,end
283,07/2020,Clark St & Henry St,2551750,1991,end
284,07/2020,Classon Ave & St Marks Ave,1526131,1134,end
285,07/2020,Clermont Ave & Lafayette Ave,1349700,910,end
286,07/2020,Clermont Ave & Park Ave,233096,253,end
287,07/2020,Cleveland Pl & Spring St,8831338,7702,end
288,07/2020,Cliff St & Fulton St,4667654,3270,end
289,07/2020,Clinton Ave & Flushing Ave,1069124,901,end
290,07/2020,Clinton Ave & Myrtle Ave,2270160,1780,end
291,07/2020,Clinton St & 4 Place,984429,825,end
292,07/2020,Clinton St & Centre St,320426,289,end
293,07/2020,Clinton St & Grand St,6922724,5952,end
294,07/2020,Clinton St & Joralemon St,1612449,1426,end
295,07/2020,Clinton St & Union St,861832,811,end
296,07/2020,Coffey St & Conover St,2499408,1003,end
297,07/2020,Columbia Heights & Cranberry St,1544288,1094,end
298,07/2020,Columbia St & Degraw St,1827927,1055,end
299,07/2020,Columbia St & Kane St,1623319,1193,end
300,07/2020,Columbia St & Lorraine St,406410,216,end
301,07/2020,Columbia St & Rivington St,2373364,1933,end
302,07/2020,Columbia St & W 9 St,1685983,333,end
303,07/2020,Columbus Ave & W 103 St,2150689,542,end
304,07/2020,Columbus Ave & W 72 St,6738762,5258,end
305,07/2020,Columbus Ave & W 95 St,6323823,4068,end
306,07/2020,Columbus Dr at Exchange Pl,5785,1,end
307,07/2020,Commerce St & Van Brunt St,581278,469,end
308,07/2020,Concord St & Bridge St,1653178,1241,end
309,07/2020,Congress St & Clinton St,2042856,1690,end
310,07/2020,Convent Ave & W 135 St,281683,197,end
311,07/2020,Cooper Square & Astor Pl,4810757,4021,end
312,07/2020,Court St & Nelson St,1418316,850,end
313,07/2020,Court St & State St,2078713,1968,end
314,07/2020,Courtlandt Ave & E 149 St,21111,26,end
315,07/2020,Crescent St & 30 Ave,3064553,1025,end
316,07/2020,Crescent St & 34 Ave,1009990,903,end
317,07/2020,Crescent St & 35 Ave,1730941,559,end
318,07/2020,Crescent St & Broadway,1801395,1412,end
319,07/2020,Crescent St & Ditmars Blvd,1163984,804,end
320,07/2020,Cumberland St & Lafayette Ave,1645919,1356,end
321,07/2020,Cypress Ave & George St,754029,192,end
322,07/2020,Cypress Ave & Palmetto St,586673,218,end
323,07/2020,DeKalb Ave & Franklin Ave,4555492,1611,end
324,07/2020,DeKalb Ave & Hudson Ave,5973330,2334,end
325,07/2020,DeKalb Ave & S Portland Ave,3256016,3023,end
326,07/2020,DeKalb Ave & Vanderbilt Ave,4434068,1997,end
327,07/2020,Dean St & 4 Ave,2506017,1886,end
328,07/2020,Dean St & Franklin Ave,2262979,1757,end
329,07/2020,Dean St & Hoyt St,2645630,1132,end
330,07/2020,Degraw St & Hoyt St,779389,683,end
331,07/2020,Degraw St & Smith St,1268131,1150,end
332,07/2020,Delancey St & Eldridge St,5156123,2358,end
333,07/2020,Devoe St & Lorimer St,1665895,1675,end
334,07/2020,Devoe St & Morgan Ave,616338,610,end
335,07/2020,Ditmars Blvd & 19 St,4656589,1607,end
336,07/2020,Division Ave & Hooper St,7716439,1136,end
337,07/2020,Division Ave & Marcy Ave,2248641,306,end
338,07/2020,Division St & Bowery,3591703,2487,end
339,07/2020,Dock 72 Way & Market St,540929,706,end
340,07/2020,Douglass St & 3 Ave,691042,615,end
341,07/2020,Douglass St & 4 Ave,1001424,896,end
342,07/2020,Driggs Ave & Lorimer St,2443709,2048,end
343,07/2020,Driggs Ave & N 9 St,3648780,2424,end
344,07/2020,Driggs Ave & N Henry St,2486567,1831,end
345,07/2020,Duane St & Greenwich St,2409953,1751,end
346,07/2020,Duffield St & Willoughby St,2432750,1680,end
347,07/2020,Dwight St & Van Dyke St,966395,650,end
348,07/2020,E 10 St & 5 Ave,3748153,3502,end
349,07/2020,E 10 St & Avenue A,9309230,7051,end
350,07/2020,E 102 St & 1 Ave,7317761,2964,end
351,07/2020,E 102 St & Park Ave,9501833,1426,end
352,07/2020,E 103 St & Lexington Ave,6285899,1824,end
353,07/2020,E 106 St & 1 Ave,2406787,1525,end
354,07/2020,E 106 St & Lexington Ave,1486913,1238,end
355,07/2020,E 106 St & Madison Ave,5485443,1473,end
356,07/2020,E 109 St & 3 Ave,4599395,1131,end
357,07/2020,E 11 St & 1 Ave,5218180,5236,end
358,07/2020,E 11 St & 2 Ave,8430689,6218,end
